email,career,name,age
blyon0@cnbc.com,Software Engineer III,Birgit,21
mfilipson1@bing.com,Nuclear Power Engineer,Myrtia,26
kkingshott2@mayoclinic.com,Computer Systems Analyst I,Kakalina,20
cfremantle3@pinterest.com,Safety Technician III,Cymbre,27
mbeadel4@yandex.ru,Recruiter,Madelle,21
keffaunt5@vkontakte.ru,Quality Control Specialist,Katy,23
kcarnaman6@list-manage.com,Desktop Support Technician,Ki,23
pchiverstone7@gravatar.com,Actuary,Pippa,22
amcandie8@timesonline.co.uk,Senior Financial Analyst,Abelard,20
lsilson9@wiley.com,Sales Representative,Ludovika,28
klehra@skyrock.com,Community Outreach Specialist,Kris,19
kbulterb@mit.edu,Chief Design Engineer,Kordula,24
elightwingc@typepad.com,Marketing Manager,Erl,25
tproutd@w3.org,Editor,Tremaine,20
mflotte@artisteer.com,Product Engineer,Marlo,24
